"plant_code","plant_name","utility_na","utility_id","sector_nam","city","county","statename","zip","street_add","primsource","total_mw","coal_mw","ng_mw","crude_mw","bio_mw","hydro_mw","hydrops_mw","nuclear_mw","solar_mw","wind_mw","geo_mw","other_mw","source_des","tech_desc","source","period","latitude","longitude","id_eia_facility"
49,"Wheeler Dam","Tennessee Valley Authority",18642,"Electric Utility","Town Creek","Lawrence","Alabama",35672,"24455 Alabama Hwy 101","hydroelectric",398.2,0,0,0,NA,398.2,0,0,0,0,NA,NA,"Hydroelectric = 398.2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,34.8069,-87.3819,49
51,"Dolet Hills","Cleco Power LLC",3265,"Electric Utility","Mansfield","DeSoto","Louisiana",71052,"963 Power Plant Rd","coal",641,641,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 641 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,32.0306,-93.5692,51
53,"Gantt","PowerSouth Energy Cooperative",189,"Electric Utility","Andalusia","Covington","Alabama",36421,"28605 Powerhouse Road","hydroelectric",2.8,0,0,0,NA,2.8,0,0,0,0,NA,NA,"Hydroelectric = 2.8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,31.4033,-86.4795,53
54,"J K Smith","East Kentucky Power Coop, Inc",5580,"Electric Utility","Winchester","Clark","Kentucky",40391,"12145 Irvine Road","natural gas",784,0,784,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 784 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,37.8833,-84.1017,54
55,"Point A","PowerSouth Energy Cooperative",189,"Electric Utility","Andalusia","Covington","Alabama",36421,"25482 Firetower Lane","hydroelectric",5.4,0,0,0,NA,5.4,0,0,0,0,NA,NA,"Hydroelectric = 5.4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,31.3611,-86.5183,55
56,"Charles R Lowman","PowerSouth Energy Cooperative",189,"Electric Utility","Leroy","Washington","Alabama",36548,"Carson Road","coal",556,556,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 556 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,31.488,-87.9107,56
59,"Platte","City of Grand Island - (NE)",40606,"Electric Utility","Grand Island","HALL","Nebraska",68801,"1035 W Wildwood Drive","coal",100,100,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 100 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,40.8548,-98.3482,59
60,"Whelan Energy Center","City of Hastings - (NE)",8245,"Electric Utility","Hastings","Adams","Nebraska",68902,"4520 East South St.","coal",309,309,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 309 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,40.5809,-98.3124,60
62,"Annex Creek","Alaska Electric Light&Power Co",213,"Electric Utility","Juneau","Juneau","Alaska",99801,"Annex Creek","hydroelectric",3.6,0,0,0,NA,3.6,0,0,0,0,NA,NA,"Hydroelectric = 3.6 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,58.3176,-134.101,62
63,"Gold Creek","Alaska Electric Light&Power Co",213,"Electric Utility","Juneau","Juneau","Alaska",99801,"700 Capital Ave.","petroleum",9.7,0,0,8.1,NA,1.6,0,0,0,0,NA,NA,"Hydroelectric = 1.6 MW, Petroleum = 8.1 MW","Conventional Hydroelectric; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,58.3107,-134.417,63
64,"Lemon Creek","Alaska Electric Light&Power Co",213,"Electric Utility","Juneau","Juneau","Alaska",99801,"5601 Tonsgard Ct.","petroleum",57.5,0,0,57.5,NA,0,0,0,0,0,NA,NA,"Petroleum = 57.5 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,58.3536,-134.495,64
65,"Salmon Creek 1","Alaska Electric Light&Power Co",213,"Electric Utility","Juneau","Juneau","Alaska",99801,"2750 Channel Vista Dr.","hydroelectric",5.2,0,0,0,NA,5.2,0,0,0,0,NA,NA,"Hydroelectric = 5.2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,58.3269,-134.463,65
66,"Skagway","Alaska Power and Telephone Co",219,"Electric Utility","Skagway","Skagway Hoonah Angoon","Alaska",99840,"110 Spring St","petroleum",4.4,0,0,3.4,NA,1,0,0,0,0,NA,NA,"Hydroelectric = 1 MW, Petroleum = 3.4 MW","Conventional Hydroelectric; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,59.4545,-135.313,66
69,"Haines","Alaska Power and Telephone Co",219,"Electric Utility","Haines","Haines","Alaska",99927,"241 Dalton St.","petroleum",6.2,0,0,6.2,NA,0,0,0,0,0,NA,NA,"Petroleum = 6.2 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,59.2359,-135.446,69
70,"Swan Lake","Ketchikan Public Utilities",10210,"Electric Utility","Ketchikan","Ketchikan Gateway","Alaska",99901,"(no street; very remote)","hydroelectric",22.4,0,0,0,NA,22.4,0,0,0,0,NA,NA,"Hydroelectric = 22.4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,55.6139,-131.354,70
71,"Terror Lake","Kodiak Electric Assn Inc",10433,"Electric Utility","Kodiak","Kodiak Island","Alaska",99615,"20 miles southwest of Kodiak","hydroelectric",33.6,0,0,0,NA,33.6,0,0,0,0,NA,NA,"Hydroelectric = 33.6 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,57.6861,-152.895,71
72,"Venice Hydro","Metropolitan Water District of S CA",12397,"Electric Utility","Culver City","Los Angeles","California",90230,"3815 Sepulveda Blvd","hydroelectric",10.1,0,0,0,NA,10.1,0,0,0,0,NA,NA,"Hydroelectric = 10.1 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,34.0113,-118.417,72
75,"Anchorage 1","Anchorage Municipal Light and Power",599,"Electric Utility","Anchorage","Anchorage","Alaska",99501,"821 E. 1st Ave","natural gas",90.4,0,88.4,2,NA,0,0,0,0,0,NA,NA,"Natural Gas = 88.4 MW, Petroleum = 2 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,61.2221,-149.866,75
77,"Eklutna Hydro Project","Anchorage Municipal Light and Power",599,"Electric Utility","Palmer","Matanuska Susitna","Alaska",99645,"Mile 4 Old Glenn Hwy.","hydroelectric",44.4,0,0,0,NA,44.4,0,0,0,0,NA,NA,"Hydroelectric = 44.4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,61.4752,-149.15,77
78,"Snettisham","Alaska Electric Light&Power Co",213,"Electric Utility","Juneau","Juneau","Alaska",99801,"Port Snettisham","hydroelectric",78,0,0,0,NA,78,0,0,0,0,NA,NA,"Hydroelectric = 78 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,58.1415,-133.737,78
79,"Aurora Energy LLC Chena","Aurora Energy LLC",986,"IPP CHP","Fairbanks","Fairbanks North Star","Alaska",99701,"1206 First Ave.","coal",25.7,25.7,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 25.7 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,64.8477,-147.735,79
84,"Ketchikan","Ketchikan Public Utilities",10210,"Electric Utility","Ketchikan","Ketchikan Gateway","Alaska",99901,"1037 Fair St.","hydroelectric",4.2,0,0,0,NA,4.2,0,0,0,0,NA,NA,"Hydroelectric = 4.2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,55.3446,-131.633,84
85,"S W Bailey","Ketchikan Public Utilities",10210,"Electric Utility","Ketchikan","Ketchikan Gateway","Alaska",99901,"3935 Tongass Ave.","petroleum",23,0,0,23,NA,0,0,0,0,0,NA,NA,"Petroleum = 23 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,55.3574,-131.697,85
87,"Escalante","Tri-State G & T Assn, Inc",30151,"Electric Utility","Prewitt","McKinley","New Mexico",87045,"County Road 19","coal",247,247,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 247 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,35.4159,-108.082,87
88,"Ashokan","New York Power Authority",15296,"Electric Utility","Kingston","Ulster","New York",12401,"Route 28A","hydroelectric",4.6,0,0,0,NA,4.6,0,0,0,0,NA,NA,"Hydroelectric = 4.6 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,41.949,-74.2063,88
90,"Snake River","Nome Joint Utility Systems",13642,"Electric Utility","Nome","Nome","Alaska",99762,"1226 Port Road","petroleum",19,0,0,16.4,NA,0,0,0,0,2.6,NA,NA,"Petroleum = 16.4 MW, Wind = 2.6 MW","Petroleum Liquids; Onshore Wind Turbine;","EIA-860, EIA-860M and EIA-923",201607,64.5053,-165.43,90
91,"Petersburg","Petersburg Borough - (AK)",14856,"Electric Utility","Petersburg","Wrangell Petersburg","Alaska",99833,"11 S. Nordic Drive","petroleum",12.6,0,0,11,NA,1.6,0,0,0,0,NA,NA,"Hydroelectric = 1.6 MW, Petroleum = 11 MW","Conventional Hydroelectric; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,56.811,-132.957,91
92,"Seward (AK)","City of Seward - (AK)",16955,"Electric Utility","Seward","Kenai Peninsula","Alaska",99664,"605 SeaLion Avenue","petroleum",15.6,0,0,15.6,NA,0,0,0,0,0,NA,NA,"Petroleum = 15.6 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,60.1309,-149.435,92
93,"Riley#03a","City & Borough of Sitka - (AK)",17271,"Electric Utility","Sitka","Sitka","Alaska",99835,"SMC","hydroelectric",15.9,0,0,0,NA,15.9,0,0,0,0,NA,NA,"Hydroelectric = 15.9 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,57.0516,-135.23,93
95,"Wrangell","City of Wrangell - (AK)",21015,"Electric Utility","Wrangell","Wrangell Petersburg","Alaska",99929,"1043 Case Ave","petroleum",8.5,0,0,8.5,NA,0,0,0,0,0,NA,NA,"Petroleum = 8.5 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,56.461,-132.379,95
96,"Beluga","Chugach Electric Assn Inc",3522,"Electric Utility","Beluga","Kenai Peninsula","Alaska",99682,"Beluga Power Plant","natural gas",300.4,0,300.4,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 300.4 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,61.1861,-151.036,96
99,"Frederickson","Puget Sound Energy Inc",15500,"Electric Utility","Tacoma","Pierce","Washington",98446,"4714 192nd St East","natural gas",134,0,134,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 134 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,47.0797,-122.365,99
100,"South Consolidated","Salt River Project",16572,"Electric Utility","Phoenix","Maricopa","Arizona",85072,"P.O. Box 52025 MS PAB221","hydroelectric",1.4,0,0,0,NA,1.4,0,0,0,0,NA,NA,"Hydroelectric = 1.4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,33.4665,-111.781,100
104,"J S Eastwood","Southern California Edison Co",17609,"Electric Utility","Shaver Lake","Fresno","California",93664,"Hwy 168 Sierra National Forest","pumped storage",199.8,0,0,0,NA,0,199.8,0,0,0,NA,NA,"Pumped Storage = 199.8 MW","Hydroelectric Pumped Storage","EIA-860, EIA-860M and EIA-923",201607,37.1479,-119.257,104
108,"Holcomb","Sunflower Electric Power Corp",18315,"Electric Utility","Holcomb","Finney","Kansas",67851,"2440 Holcomb Lane","coal",358.8,358.8,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 358.8 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,37.9308,-100.973,108
109,"Dillingham","Nushagak Electric Coop, Inc",13870,"Electric Utility","Dillingham","Dillingham","Alaska",99576,"557 Kenny Wren Rd.","petroleum",6.6,0,0,6.6,NA,0,0,0,0,0,NA,NA,"Petroleum = 6.6 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,59.6708,-157.89,109
113,"Cholla","Arizona Public Service Co",803,"Electric Utility","Joseph City","Navajo","Arizona",86032,"4801 Cholla Lake Road","coal",767,767,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 767 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,34.9394,-110.303,113
114,"Douglas","Arizona Public Service Co",803,"Electric Utility","Douglas","Cochise","Arizona",85607,"Sulpher Spring Rd/Lawrence Ave","petroleum",15,0,0,15,NA,0,0,0,0,0,NA,NA,"Petroleum = 15 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,31.3641,-109.554,114
116,"Ocotillo","Arizona Public Service Co",803,"Electric Utility","Tempe","Maricopa","Arizona",85281,"1500 East University","natural gas",320.6,0,320,0,NA,0,0,0,0.6,0,NA,NA,"Natural Gas = 320 MW, Solar = 0.6 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,33.4225,-111.912,116
117,"West Phoenix","Arizona Public Service Co",803,"Electric Utility","Phoenix","Maricopa","Arizona",85043,"4606 West Hadley","natural gas",932,0,932,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 932 MW","Natural Gas Fired Combustion Turbine; Natural Gas Fired Combined Cycle;","EIA-860, EIA-860M and EIA-923",201607,33.4417,-112.158,117
118,"Saguaro","Arizona Public Service Co",803,"Electric Utility","Red Rock","Pinal","Arizona",85245,"Mail Post 228","natural gas",176,0,176,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 176 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,32.5517,-111.3,118
120,"Yucca","Arizona Public Service Co",803,"Electric Utility","Yuma","Yuma","Arizona",85364,"7522 South Somerton Ave.","natural gas",328,0,257,71,NA,0,0,0,0,0,NA,NA,"Natural Gas = 257 MW, Petroleum = 71 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,32.7214,-114.711,120
124,"Demoss Petrie","Tucson Electric Power Co",24211,"Electric Utility","Tucson","Pima","Arizona",85705,"2501 N Flowing Wells Road","natural gas",75,0,75,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 75 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,32.2523,-110.992,124
126,"H Wilson Sundt Generating Station","Tucson Electric Power Co",24211,"Electric Utility","Tucson","Pima","Arizona",85714,"3950 E Irvington Road","natural gas",470,156,314,0,NA,0,0,0,0,0,NA,NA,"Coal = 156 MW, Natural Gas = 314 MW","Conventional Steam Coal; Natural Gas Steam Turbine; Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,32.16,-110.905,126
127,"Oklaunion","Public Service Co of Oklahoma",15474,"Electric Utility","Oklaunion","Wilbarger","Texas",76373,"12567 FM Rd 3430","coal",650,650,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 650 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,34.0825,-99.1753,127
130,"Cross","South Carolina Public Service Authority",17543,"Electric Utility","Cross","Berkeley","South Carolina",29436,"553 Cross Station Road","coal",2350,2350,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 2350 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,33.3715,-80.1132,130
136,"Seminole (FL)","Seminole Electric Cooperative Inc",21554,"Electric Utility","Palatka","Putnam","Florida",32708,"State Highway 19","coal",1309,1309,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 1309 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,29.7331,-81.6328,136
141,"Agua Fria","Salt River Project",16572,"Electric Utility","Glendale","Maricopa","Arizona",85303,"7302 W Northern Ave","natural gas",626.2,0,626,0,NA,0,0,0,0.2,0,NA,NA,"Natural Gas = 626 MW, Solar = 0.2 MW","Natural Gas Steam Turbine; Natural Gas Fired Combustion Turbine; Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,33.5561,-112.215,141
143,"Crosscut","Salt River Project",16572,"Electric Utility","Tempe","Maricopa","Arizona",85281,"998 W. Washington St.","hydroelectric",3,0,0,0,NA,3,0,0,0,0,NA,NA,"Hydroelectric = 3 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,33.4394,-111.946,143
145,"Horse Mesa","Salt River Project",16572,"Electric Utility","Phoenix","Maricopa","Arizona",85072,"P.O. Box 52025 MS PAB 221","pumped storage",149,0,0,0,NA,30,119,0,0,0,NA,NA,"Pumped Storage = 119 MW,Hydroelectric = 30 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;","EIA-860, EIA-860M and EIA-923",201607,33.5907,-111.344,145
147,"Kyrene","Salt River Project",16572,"Electric Utility","Tempe","Maricopa","Arizona",85283,"7005 S Kyrene Rd.","natural gas",525,0,525,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 525 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,33.3556,-111.935,147
148,"Mormon Flat","Salt River Project",16572,"Electric Utility","Phoenix","Maricopa","Arizona",85072,"P.O. Box 52025 MS PAB 221","pumped storage",68.8,0,0,0,NA,11.5,57.3,0,0,0,NA,NA,"Pumped Storage = 57.3 MW,Hydroelectric = 11.5 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;","EIA-860, EIA-860M and EIA-923",201607,33.5536,-111.443,148
149,"Roosevelt","Salt River Project",16572,"Electric Utility","Phoenix","Maricopa","Arizona",85072,"P.O. Box 52025 PAB 221","hydroelectric",36,0,0,0,NA,36,0,0,0,0,NA,NA,"Hydroelectric = 36 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,33.6711,-111.162,149
58466,"Mesa Solar Array","Apple, Inc",57369,"IPP Non-CHP","Mesa","Maricopa","Arizona",85209,"3740 S. Signal Butte Rd","solar",4,0,0,0,NA,0,0,0,4,0,NA,NA,"Solar = 4 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,33.3469,-111.603,58466
150,"Stewart Mountain","Salt River Project",16572,"Electric Utility","Phoenix","Maricopa","Arizona",85072,"P.O. Box 52025 PAB 221","hydroelectric",13,0,0,0,NA,13,0,0,0,0,NA,NA,"Hydroelectric = 13 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,33.5661,-111.536,150
151,"McClure","Modesto Irrigation District",12745,"Electric Utility","Modesto","Stanislaus","California",95354,"639 S. McClure Rd.","natural gas",112,0,56,56,NA,0,0,0,0,0,NA,NA,"Natural Gas = 56 MW, Petroleum = 56 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,37.6294,-120.931,151
